ChIJ67QPdJ8EzkwRz9z8SnXoXYQ	La Poutinerie Albert	780 Bd Saint-Joseph, Gatineau, QC J8Y 4B9, Canada	(819) 205-4020	https://restozone.ca/hull/poutinerie-albert/	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00
ChIJ68h4NXEA0kwRxRvTpJkV1HE	Moxies Kanata Restaurant	601 Earl Grey Dr, Kanata, ON K2T 1K4, Canada	(613) 599-5000	https://moxies.com/restaurants/kanata?utm_source=GMB&utm_medium=google-location-listing&utm_campaign=organic	12:00 - 23:00	11:30 - 23:00	11:30 - 23:00	11:30 - 00:00	11:30 - 00:00	11:30 - 01:00	12:00 - 01:00
ChIJ68v5DLEPzkwRQERCkW9YNu4	Fried Chicken Club (St. Laurent Blvd)	1910 St. Laurent Blvd unit C02, Ottawa, ON K1G 1A4, Canada	(613) 249-8777	http://friedchickenclub.ca/	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00
ChIJ69kSD7MBzkwRcD0tYsCFbVE	Gourmets Subs	548 Chem. d'Aylmer, Gatineau, QC J9H 1B1, Canada	(819) 557-1551	http://www.gokitchens.ca/	12:00 - 21:30	16:00 - 21:30	16:00 - 21:30	16:00 - 21:30	16:00 - 21:30	16:00 - 21:30	12:00 - 21:30
ChIJ69kSD7MBzkwRcD0tYsCFbVE	Gourmets Subs	548 Chem. d'Aylmer, Gatineau, QC J9H 1B1, Canada	(819) 557-1551	http://www.gokitchens.ca/	12:00 - 21:30	16:00 - 21:30	16:00 - 21:30	16:00 - 21:30	16:00 - 21:30	16:00 - 21:30	12:00 - 21:30
ChIJ69UHgj0EzkwRZtUPGthD90o	Pho Van Van	127 Holland Ave, Ottawa, ON K1Y 0Y2, Canada	(613) 722-1663	http://phovanvan.com/	15:00 - 20:45	11:00 - 20:45	11:00 - 20:45	11:00 - 20:45	11:00 - 20:45	11:00 - 20:45	12:00 - 20:45
ChIJ-6AGxlX_zUwRZwr_Pwtt628	Willy’s pizza Stittsville	1408 Stittsville Main St, Stittsville, ON K2S 1E5, Canada	(613) 836-9191	http://www.willyspizza.ca/	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	10:00 - 00:00	10:00 - 00:00
ChIJ6aj_8sEFzkwR5gXb1-Bp-IY	Eddy authentic Lebanese cuisine	42 Byward Market Square, Ottawa, ON K1N 7A2, Canada	(613) 879-2552	n/a	10:00 - 20:00	11:00 - 20:00	10:00 - 20:00	10:00 - 20:00	10:00 - 21:00	10:00 - 22:00	10:00 - 22:00
ChIJ6aoADVoFzkwRHm6EFBotqXk	McDonald's	Shopping Center, Ottawa, ON K1H 8L5, Canada	n/a	https://www.mcdonalds.com/ca/en-ca.html	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJ6awlWqwFzkwRTQ5KnQoAsxI	Fairouz Cafe	15 Clarence St., Ottawa, ON K1N 5P9, Canada	(613) 422-7700	http://www.fairouz.ca/	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00
ChIJ6cPHb-AFzkwRPFZuVRPAd5w	Wolf Down	380 Bank St, Ottawa, ON K2P 1Y4, Canada	(613) 421-4054	http://www.wolfdown.com/	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00
ChIJ6dbbtXwbzkwRwp1UluTuRyc	Resto Le Cachet	22 Rue de Valcourt, Gatineau, QC J8T 8G8, Canada	(819) 246-9688	n/a	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 21:30	11:00 - 21:30
ChIJ6dbl5h8HzkwRLfCRpHDuIug	Pizza Pizza	2301 Navaho Dr, Nepean, ON K2G 6Z1, Canada	(613) 737-1111	https://www.pizzapizza.ca/?utm_source=google&utm_medium=local&utm_campaign=google-local	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 02:00
ChIJ6e6E7YwBzkwRf0DnzIXS1hA	Casa Grecque	200 Rue Principale, Gatineau, QC J9H 6J4, Canada	(819) 685-0600	https://casagrecque.ca/locations/?utm_source=G&utm_medium=LPM&utm_campaign=MTY	11:00 - 21:00	15:00 - 21:00	15:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 22:00	11:00 - 22:00
ChIJ6fhdZAIEzkwRZ3wnN3UtvwI	The Savoy Brasserie	334 Richmond Rd, Ottawa, ON K1Z 5C7, Canada	(613) 686-1903	http://www.savoybrasserie.com/	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 23:00	08:00 - 23:00
ChIJ6fhdZAIEzkwRZ3wnN3UtvwI	The Savoy Brasserie	334 Richmond Rd, Ottawa, ON K1Z 5C7, Canada	(613) 686-1903	http://www.savoybrasserie.com/	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 23:00	08:00 - 23:00
ChIJ6frK0iEFzkwRCrIXqkt7v5Y	Suya Palace Nigerian/African Charcoal Grill & BBQ Restaurant	1066 Somerset St W, Ottawa, ON K1Y 4T3, Canada	(613) 728-8646	n/a	14:00 - 20:00	14:00 - 21:00	13:00 - 21:00	13:00 - 21:00	13:00 - 22:00	13:00 - 22:00	n/a
ChIJ6Q-47_IazkwRlGufSbFMhWE	Resto L'industriel Café	378 Boulevard Maloney E, Gatineau, QC J8P 1E6, Canada	(873) 880-1880	n/a	07:00 - 14:00	06:00 - 14:00	06:00 - 14:00	06:00 - 14:00	06:00 - 14:00	06:00 - 14:00	n/a
ChIJ6RvRRNgHzkwRsKCjL1zzZ1I	Bambu Restaurant	3993 Riverside Dr., Ottawa, ON K1V 1E5, Canada	(613) 738-8800	http://restobambu.com/	11:30 - 21:00	15:30 - 21:00	15:30 - 21:00	15:30 - 21:00	11:30 - 21:00	11:30 - 21:30	11:30 - 21:30
ChIJ6TMAioYEzkwRut0bWi7Q0Hw	Marche Manitou	132 Rte 105, Low, QC J0X 2C0, Canada	(819) 422-2828	n/a	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00
ChIJ6VDVQJ__zUwRIutBiHngi70	Hanahana	474 Hazeldean Rd, Kanata, ON K2L 4E5, Canada	(613) 831-0525	http://hanahana.ca/	15:30 - 19:30	10:30 - 19:30	10:30 - 19:30	10:30 - 19:30	10:30 - 20:00	10:30 - 19:30	n/a
ChIJ6VUff7IczkwRpnhmYJxE5wc	Oka’s restaurant	1030 Bd Saint-Joseph, Gatineau, QC J8Z 1T3, Canada	(819) 205-5959	https://okashull.com/	15:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	15:00 - 21:00
ChIJ6WGSbq8FzkwRwzjjP852EEE	Elgin Street Diner	374 Elgin St, Ottawa, ON K2P 1N1, Canada	(613) 237-9700	http://www.elginstreetdiner.com/	00:00 - 	n/a	n/a	n/a	n/a	n/a	n/a
ChIJ6wIUXD8bzkwRrk-ZTiU1hmg	Manchu Wok	Les Promenades Gatineau, 1100 Bd Maloney O #911, Gatineau, QC J8T 6G3, Canada	(819) 243-5888	http://www.manchuwok.com/?utm_source=G&utm_medium=LPM&utm_campaign=MTY	11:00 - 17:00	11:00 - 18:00	11:00 - 18:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 18:00
ChIJ6wLv1vDjzUwRL_OfRUWdHoY	Punjabi Canteen	665 Earl Armstrong Rd Unit-10, Gloucester, ON K1V 2G2, Canada	(613) 425-9544	http://www.punjabicanteen.ca/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	n/a
ChIJ6wXlT9IFzkwRLIeE2vRtFM4	Gitanes	361 Elgin St Unit #6, Ottawa, ON K2P 1M7, Canada	(613) 562-0699	http://www.gitanes.co/	17:30 - 23:00	17:30 - 23:00	17:30 - 23:00	17:30 - 23:00	17:30 - 23:00	n/a	n/a
ChIJ6Xe8hhwTzkwR0Gsr1TcONYM	Taproom260	260 Centrum Blvd Unit 101, Orléans, ON K1E 3P4, Canada	(613) 424-2260	http://www.taproom260.com/	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00
ChIJ6xOTdNYIzkwRsOBDve97eP0	Libnan Bakery Inc	4 Lorry Greenberg Dr Unit 22, Ottawa, ON K1G 5H6, Canada	(613) 249-8910	n/a	07:00 - 20:00	07:00 - 20:00	07:00 - 20:00	07:00 - 20:00	07:00 - 20:00	08:00 - 20:00	n/a
ChIJ6XZGoawHzkwR1lGUcNdlmLA	Taste of Montreal	1374 Baseline Rd, Ottawa, ON K2C 0A9, Canada	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJ6Y1yoGUbzkwR_WCLD4p8t3M	Patio Vidal	470 Bd Gréber, Gatineau, QC J8T 6C7, Canada	(819) 243-2003	http://www.patiovidal.ca/	07:30 - 23:00	07:30 - 23:00	07:30 - 23:00	07:30 - 23:00	07:30 - 00:00	07:30 - 00:00	07:30 - 00:00
ChIJ6ynQTEFqzkwRyehy8udcpGI	Rosalynn's Bistro & Catering	928 Laporte St, Rockland, ON K4K 1M7, Canada	(613) 446-0906	https://rosalynnsbistro-catering.ca/	17:00 - 20:00	17:00 - 20:00	17:00 - 21:00	17:00 - 21:00	n/a	n/a	n/a
ChIJ6yQAFYsEzkwR-4qo6QSghV4	Chez Barbe	122 Rue Eddy, Gatineau, QC J8X 2W5, Canada	(819) 777-7384	https://www.facebook.com/Restaurant-Chez-Barbe-154689737918135/	07:00 - 14:00	07:00 - 14:00	07:00 - 14:00	07:00 - 14:00	07:00 - 14:00	n/a	n/a
ChIJ6yQAFYsEzkwR-4qo6QSghV4	Chez Barbe	122 Rue Eddy, Gatineau, QC J8X 2W5, Canada	(819) 777-7384	https://www.facebook.com/Restaurant-Chez-Barbe-154689737918135/	07:00 - 14:00	07:00 - 14:00	07:00 - 14:00	07:00 - 14:00	07:00 - 14:00	n/a	n/a
ChIJ6yUB2QH_zUwRusnWBDnHxR0	Big Bone BBQ & Wicked Wings - Kanata	701 Eagleson Rd, Kanata, ON K2M 2G1, Canada	(613) 435-5453	http://www.bigbonebbq.ca/ottawa/	09:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00
ChIJ6_YWt9sPzkwRSpRwuTVJNPs	Ottawa Falafel House	1077 Cyrville Rd, Gloucester, ON K1J 7P8, Canada	(613) 745-1117	http://ottawafalafelhouse.ca/	10:00 - 20:00	10:00 - 22:00	10:00 - 22:00	10:00 - 22:00	10:00 - 22:00	10:00 - 00:00	10:00 - 00:00
ChIJ6z-849UIzkwR2-9l5nTLNXo	Beneci Pizzeria Ottawa South	4 Lorry Greenberg Dr #8, Ottawa, ON K1G 5H6, Canada	(613) 739-7777	http://beneci.com/	15:00 - 21:00	15:00 - 21:00	15:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 22:00	11:00 - 21:00
ChIJ6z-849UIzkwRwkJuTPkXyJs	Southside Tap and Grill	4 Lorry Greenberg Dr, Ottawa, ON K1G 5H6, Canada	(613) 739-4907	http://southsidetapandgrill.com/	09:00 - 23:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 02:00	09:00 - 02:00
ChIJ6ZFV-_YXzEwR-6I2cKRnnP8	Birchwood Restaurant & Bar	119 Sydney St, Cornwall, ON K6J 3H1, Canada	(613) 936-0030	http://www.birchwoodcornwall.ca/	11:00 - 17:00	11:00 - 17:00	11:00 - 21:00	11:00 - 21:00	17:00 - 21:00	n/a	n/a
ChIJ71RZEFWHzkwRhBaqKTnUzBw	Subway	98 Lafleche Blvd Unit B3, Casselman, ON K0A 1M0, Canada	(613) 764-0454	https://restaurants.subway.com/canada/on/casselman/98-lafleche-street?utm_source=yxt-goog&utm_medium=local&utm_term=acq&utm_content=14802&utm_campaign=evergreen-2020&y_source=1_MTQ5MjExNDAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	08:00 - 08:30	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00
ChIJ71x2TcoGzkwROi72X0XQ9-A	Jimmy The Greek	2121 Carling Ave, Ottawa, ON K2A 1H2, Canada	(613) 729-6266	http://www.jimmythegreek.com/	11:00 - 17:00	10:00 - 21:00	10:00 - 21:00	10:00 - 21:00	10:00 - 21:00	10:00 - 21:00	09:30 - 18:00
ChIJ72sXBmP9zUwR9KGJKst9YtU	Moyo Grill	2-3500 Fallowfield Rd, Nepean, ON K2J 4A7, Canada	(613) 823-8121	https://www.moyogrill.com/	15:00 - 20:00	15:00 - 21:00	15:00 - 21:00	15:00 - 21:00	15:00 - 21:00	14:00 - 22:00	15:00 - 22:00
ChIJ____75QIzkwRfjsxBwvZOsg	Thai Express Restaurant Ottawa	Shopping Centre, 2210 Bank St, Ottawa, ON K1V 1J5, Canada	(613) 680-8977	https://thaiexpress.ca/locations/?utm_source=G&utm_medium=LPM&utm_campaign=MTY	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJ75VPdlUEzkwRM_kXO03_hgo	Nate's Deli	152 Sparks St., Ottawa, ON K1P 5B6, Canada	(613) 235-1424	http://nates.ca/	08:00 - 15:00	08:00 - 15:00	08:00 - 15:00	08:00 - 15:00	08:00 - 15:00	n/a	n/a
ChIJ75yQobhZzkwRE99kni_1FZo	Pizzeria Marjo	275 QC-148, Papineauville, QC J0V 1R0, Canada	(819) 427-8489	n/a	16:00 - 21:00	16:00 - 21:00	16:00 - 21:00	16:00 - 21:00	16:00 - 21:00	n/a	n/a
ChIJ76Kt4B4RzkwRQkaxAqUMK94	The Bad Alibi	5935 Jeanne D'Arc Blvd S, Orléans, ON K1C 2N1, Canada	(613) 424-7000	https://www.thebadalibi.ca/Menu	08:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	08:00 - 01:00
ChIJ77tROtz8zUwRVLuk7VHQJug	Dairy Queen Grill & Chill	50 Marketplace Ave #2, Nepean, ON K2J 5G3, Canada	(613) 823-3771	https://www.dairyqueen.com/ca-en/Locator/Detail/?localechange=1&store-id=10271&y_source=1_ODk5Mzk4OC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00
ChIJ782qAT4SzkwROJzQLpdqtGM	River Pizza	4042 Innes Rd, Orléans, ON K1C 7G4, Canada	(613) 841-4999	http://riverpizza.ca/	15:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 22:00	11:00 - 23:00	11:00 - 23:00
ChIJ78DGSvJozkwRo3DzNrhTRoc	Pelia Chips Plus	1868 Labonte St, Clarence Creek, ON K0A 1N0, Canada	(613) 488-0688	http://la-bonne-bouffe.business.site/	10:00 - 20:00	10:00 - 20:00	10:00 - 20:00	10:00 - 20:00	10:00 - 20:00	10:00 - 20:00	10:00 - 20:00
ChIJ78JFOq8FzkwRh2vI6PgYD6U	Lemongrass Thai Cuisine	331 Elgin St, Ottawa, ON K2P 1M5, Canada	(613) 233-5000	https://ottawalemongrass.com/menu/	16:30 - 21:30	11:00 - 21:30	11:00 - 21:30	11:00 - 21:30	11:00 - 21:30	11:00 - 22:30	11:30 - 22:30
ChIJ-78vxpkPzkwRtGfQx37rPrI	Charlie Chan	3615 Innes Rd, Orléans, ON K1C 1T1, Canada	(613) 841-3847	http://jpcharliechan.ca/	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	12:00 - 09:00	n/a
ChIJ792654ATzkwRagoU9tQUz8g	LAW & ORDERS ORLEANS	2284 Tenth Line Rd, Orléans, ON K4A 0X4, Canada	(888) 343-4262	http://lawandorders.ca/	16:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 21:00	11:00 - 21:00
ChIJ79C_t_YBzkwR82JUR4eLTAY	Shawarma Shish	1831 Robertson Rd, Nepean, ON K2H 8S2, Canada	(613) 721-0007	n/a	11:00 - 20:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJ79Psff8SzkwRreMvuHKoTHA	New Mukut Restaurant Indian Cuisine	1968 Portobello Blvd., Orléans, ON K4A 4E7, Canada	(613) 841-2223	https://newmukut.com/?utm_source=google&utm_medium=maps&utm_campaign=website	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	17:00 - 20:00
ChIJ79thrUUbzkwR6hN1qjevUew	Subway	25 Chem. de la Savane, Gatineau, QC J8T 8A4, Canada	(819) 243-7827	https://restaurants.subway.com/canada/qc/gatineau/25-chemin-de-la-savane?utm_source=yxt-goog&utm_medium=local&utm_term=acq&utm_content=10073&utm_campaign=evergreen-2020&y_source=1_MTQ5MjAzMDEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	09:00 - 21:00	09:00 - 22:00	09:00 - 22:00	09:00 - 22:00	09:00 - 22:00	09:00 - 22:00	09:00 - 22:00
ChIJ7cTUDBUbzkwRsPNn1c35dMI	Saveurs des Continents - Gatineau	4 Imp. de la Gare Talon, Gatineau, QC J8T 0B1, Canada	(819) 561-1099	https://saveursdescontinents.ca/	11:00 - 14:30	16:30 - 20:30	17:00 - 20:30	17:00 - 20:30	17:00 - 20:30	17:00 - 20:30	17:00 - 21:00
ChIJ7eaPwQ0P0kwRg3iD8qgSjrY	Bento Sushi	455 McNeely Ave, Carleton Place, ON K7C 4S6, Canada	(905) 513-0028	https://www.bentosushi.com/	08:00 - 20:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00
ChIJ7eRU79FRzkwR4f1B3F8YUZA	Le Café Du Bistrot	198 Rue Principale, Saint-André-Avellin, QC J0V 1W0, Canada	(819) 983-3966	http://www.cafedubistrot.com/	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:30	11:00 - 21:30	11:00 - 21:30
ChIJ7f20W-EPzkwR_qeTiSB4nmo	Chahaya Malaysia	1690 Montréal Rd, Gloucester, ON K1J 6N5, Canada	(613) 742-0242	http://chahayamalaysia.ca/	16:00 - 21:00	16:00 - 21:00	16:00 - 21:00	16:00 - 21:00	16:00 - 21:00	16:00 - 21:00	n/a
ChIJ7fZIhdKfz0wRnQ6sWEEs04Q	Resto Pub Auberge 1939	2054 Rte Principale, La Conception, QC J0T 1M0, Canada	(819) 686-2621	https://www.auberge1939.com/menu	16:00 - 23:00	16:00 - 23:00	16:00 - 23:00	16:00 - 23:00	16:00 - 23:00	n/a	n/a
ChIJ7QDRFqAO0kwRimvxp6e51Ek	Snack Express	Carleton Place, ON K7C 0A6, Canada	n/a	n/a	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJ-7Q_hJ0RzkwRMts1daZOWjM	EL KARIMA'S RESTAURANT	1103 Rue Notre Dame, Gatineau, QC J8P 1P4, Canada	n/a	n/a	03:00 - 10:00	03:00 - 10:00	03:00 - 10:00	03:00 - 10:00	15:00 - 03:00	15:00 - 10:00	n/a
ChIJ7RIcElr8zUwR6XDfyqpBOIQ	Montana's	4245 Strandherd Dr Unit 2, Ottawa, ON K2J 6E5, Canada	(613) 714-1155	https://www.montanas.ca/	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 23:00	11:00 - 23:00
ChIJ7ScehKoJ0kwR3MDpjyPpA4c	Ashton Brewing Company	113 Old Mill Rd, Ashton, ON K0A 1B0, Canada	(613) 257-4423	http://www.ashtonbrewingcompany.com/	11:30 - 23:00	11:30 - 23:00	11:30 - 23:00	11:30 - 23:00	11:30 - 23:00	11:30 - 23:00	11:30 - 23:00
ChIJ7SfS2AZ70kwRTNiJVpsWpXA	KOTHU LABS PERTH	40 Foster St, Perth, ON K7H 1R7, Canada	(613) 201-5227	https://kothulab.com/	12:00 - 20:00	12:00 - 20:00	16:00 - 20:00	12:00 - 21:00	12:00 - 21:00	n/a	n/a
ChIJ7SwQzT-tzUwRLbe6OX0kPgQ	Cardinal Deli	623 2, Cardinal, ON K0E 1E0, Canada	(613) 657-4546	https://cardinaldeliconnect.wixsite.com/cardinaldeli	10:00 - 17:00	10:00 - 17:00	10:00 - 17:00	10:00 - 17:00	10:00 - 17:00	n/a	n/a
ChIJ7_ThouB70kwRG5cFxn8y2zI	The Grub Hub	320 Coleman St, Carleton Place, ON K7C 0B5, Canada	n/a	https://www.facebook.com/TheGrubHub613/	11:00 - 15:00	11:00 - 19:00	11:00 - 19:00	11:00 - 15:00	11:00 - 19:00	11:00 - 19:00	n/a
ChIJ7U0kp8wFzkwRfyp5K22yeMU	Atelier	540 Rochester St, Ottawa, ON K1S 4M1, Canada	(613) 321-3537	http://www.atelierrestaurant.ca/	18:00 - 20:00	18:00 - 20:00	18:00 - 20:00	18:00 - 20:00	n/a	n/a	n/a
ChIJ7U4kKh8FzkwRv9UvayZvO-I	Prova | Bar & Kitchen	101 Lyon St. N, Ottawa, ON K1R 5T9, Canada	(613) 688-6802	http://provabarandkitchen.com/	16:00 - 22:00	16:00 - 22:00	16:00 - 22:00	16:00 - 22:00	16:00 - 22:00	16:00 - 22:00	n/a
ChIJ7U7KJd8AzkwRCvItvOFl6jg	Salang Kabob House	2934 Carling Ave, Ottawa, ON K2B 7J7, Canada	(613) 820-0007	http://salangkabobhouse.ca/	12:00 - 20:00	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	n/a
ChIJ7U7KJd8AzkwRCvItvOFl6jg	Salang Kabob House	2934 Carling Ave, Ottawa, ON K2B 7J7, Canada	(613) 820-0007	http://salangkabobhouse.ca/	12:00 - 20:00	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	n/a
ChIJ7U7PQoYBzkwRQGQwG_7DlC4	G&V Sushi	375 Chem. d'Aylmer, Gatineau, QC J9H 1A5, Canada	(819) 682-8998	http://www.gandvsushi.com/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJ7U7PQoYBzkwRQGQwG_7DlC4	G&V Sushi	375 Chem. d'Aylmer, Gatineau, QC J9H 1A5, Canada	(819) 682-8998	http://www.gandvsushi.com/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJ7UlJ_IUa0kwR1TK4HbXfFa4	The Barley Mow	79 Little Bridge St, Almonte, ON K0A 1A0, Canada	(613) 256-5669	https://barleymow.com/	10:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	10:00 - 00:00
ChIJ7VJOkhAFzkwRR6hKXEv48JI	Habesha Restaurant	99 Montréal Rd, Vanier, ON K1L 6E8, Canada	(613) 761-6120	https://m.facebook.com/ottawahabesha/	14:00 - 21:00	08:00 - 21:00	14:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	11:00 - 21:00
ChIJ7-VxR4QRzkwRpqjvQBS7ECs	The Garlic King	2586 St Joseph Blvd, Orléans, ON K1C 1G3, Canada	(613) 830-5464	http://www.thegarlicking.ca/	15:00 - 19:00	10:30 - 21:00	10:30 - 21:00	10:30 - 21:00	10:30 - 22:00	10:30 - 22:00	10:30 - 21:00
ChIJ7W2qH14DzkwRyVAZSW6U78M	Ti-Jean	64a Bd Saint-Raymond, Gatineau, QC J8Y 1S2, Canada	(819) 525-6333	n/a	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	n/a
ChIJ7w6SX4EQzkwRaQe5PFBxw7Q	Casse-Croûte Lorrain / Poulet Frit Maniaque	62 Bd Lorrain, Gatineau, QC J8P 2E2, Canada	(819) 663-3377	https://casse-croute-lorrain.business.site/	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	n/a
ChIJ7wc1-VSHzkwRCkdYhIFLzAg	KFC	625 Principale St, Casselman, ON K0A 1M0, Canada	(613) 764-1434	https://www.kfc.ca/menu/for-sharing?utm_source=Google&utm_medium=LocalSearch	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJ7wqr6IgPzkwRLBd70y-zmmw	Don Burrito	1091 St. Laurent Blvd #2, Ottawa, ON K1K 3B1, Canada	(613) 745-9696	http://www.donburrito.ca/	10:30 - 01:00	10:30 - 01:00	10:30 - 01:00	10:30 - 01:00	10:30 - 01:00	10:30 - 01:00	10:30 - 01:00
ChIJ7X6SPlwb0kwRBElbYSqWmm0	Joe's Italian Kitchen	7 Mill St, Almonte, ON K0A 1A0, Canada	(613) 256-4033	https://joesitaliankitchen.ca/joes-italian-kitchen-almonte/	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	11:30 - 21:00	11:30 - 21:00
ChIJ7xg4izMCzkwRDRPq4xbCwBw	Suprême Pizzeria	380 Chem. Vanier, Gatineau, QC J9J 3H8, Canada	(819) 682-4749	https://pizzeriasupreme.ca/	11:00 - 22:30	11:00 - 22:30	11:00 - 22:30	11:00 - 22:30	11:00 - 22:30	11:00 - 22:30	11:00 - 22:30
ChIJ7y3VrrkFzkwRJ_LyX2xxtoY	Westboro Subs	1262 Wellington St. W, Ottawa, ON K1Y 3A5, Canada	(613) 366-3012	http://westborosubs.ca/	11:00 - 17:00	11:00 - 18:00	11:00 - 18:00	11:00 - 18:00	11:00 - 18:00	11:00 - 18:00	n/a
ChIJ7yIogHwJzkwRk6aC7tEqT-I	House of Mandi	1183 Hunt Club Rd unit 108, Ottawa, ON K1V 8S4, Canada	(613) 737-3200	https://store.houseofmandi.ca/	14:00 - 22:00	14:00 - 22:00	14:00 - 22:00	14:00 - 22:00	14:00 - 22:00	14:00 - 22:00	14:00 - 22:00
ChIJ7YkqA6UIzkwRZr0iehhQsjg	Swiss Chalet	1910 Bank St, Ottawa, ON K1V 7Z8, Canada	(613) 733-7231	https://www.swisschalet.com/	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00
